"date","location","borough","lsoa","category","long","lat"
2015-01-01,"On or near Southampton Buildings","City of London","E01032740","Bicycle theft",-0.112519,51.517568
2015-01-01,"On or near Cloth Fair","City of London","E01032740","Bicycle theft",-0.099818,51.519017
2015-01-01,"On or near Tallis Street","City of London","E01032740","Bicycle theft",-0.107148,51.511879
2015-01-01,"On or near Fleet Street","City of London","E01032740","Burglary",-0.11071,51.513914
2015-01-01,"On or near Cursitor Street","City of London","E01032740","Burglary",-0.111181,51.516476
2015-01-01,"On or near Further/Higher Educational Building","City of London","E01032740","Burglary",-0.110735,51.517836
2015-01-01,"On or near Supermarket","City of London","E01032740","Criminal damage and arson",-0.104621,51.512692
2015-01-01,"On or near Southampton Buildings","City of London","E01032740","Drugs",-0.112939,51.518231
2015-01-01,"On or near Bear Alley","City of London","E01032740","Drugs",-0.104281,51.516032
2015-01-01,"On or near Bear Alley","City of London","E01032740","Drugs",-0.104281,51.516032
2015-01-01,"On or near Bear Alley","City of London","E01032740","Drugs",-0.104281,51.516032
2015-01-01,"On or near Southampton Buildings","City of London","E01032740","Drugs",-0.112939,51.518231
2015-01-01,"On or near Hospital","City of London","E01032740","Other theft",-0.100884,51.516966
2015-01-01,"On or near Green Arbour Court","City of London","E01032740","Other theft",-0.102502,51.516165
2015-01-01,"On or near Parking Area","City of London","E01032740","Other theft",-0.10668,51.515882
2015-01-01,"On or near Parking Area","City of London","E01032740","Other theft",-0.10668,51.515882
2015-01-01,"On or near Hospital","City of London","E01032740","Other theft",-0.100884,51.516966
2015-01-01,"On or near St Georges'S Court","City of London","E01032740","Other theft",-0.102721,51.515404
2015-01-01,"On or near Hospital","City of London","E01032740","Other theft",-0.100884,51.516966
2015-01-01,"On or near Hospital","City of London","E01032740","Other theft",-0.100884,51.516966
2015-01-01,"On or near Hospital","City of London","E01032740","Other theft",-0.100884,51.516966
2015-01-01,"On or near Supermarket","City of London","E01032740","Other theft",-0.108283,51.517526
2015-01-01,"On or near Cock Lane","City of London","E01032740","Other theft",-0.102412,51.517297
2015-01-01,"On or near Southampton Buildings","City of London","E01032740","Other theft",-0.112939,51.518231
2015-01-01,"On or near Further/Higher Educational Building","City of London","E01032740","Other theft",-0.110735,51.517836
2015-01-01,"On or near Hospital","City of London","E01032740","Other theft",-0.100884,51.516966
2015-01-01,"On or near Hospital","City of London","E01032740","Other theft",-0.100884,51.516966
2015-01-01,"On or near Southampton Buildings","City of London","E01032740","Other theft",-0.112519,51.517568
2015-01-01,"On or near Bride Lane","City of London","E01032740","Other theft",-0.105134,51.513869
2015-01-01,"On or near Fetter Lane","City of London","E01032740","Other theft",-0.109647,51.514887
2015-01-01,"On or near Bride Lane","City of London","E01032740","Other theft",-0.105134,51.513869
2015-01-01,"On or near Hospital","City of London","E01032740","Other theft",-0.100884,51.516966
2015-01-01,"On or near Bridewell Place","City of London","E01032740","Other theft",-0.104973,51.512887
2015-01-01,"On or near Bear Alley","City of London","E01032740","Other theft",-0.104281,51.516032
2015-01-01,"On or near Bride Lane","City of London","E01032740","Other theft",-0.105134,51.513869
2015-01-01,"On or near Pageantmaster Court","City of London","E01032740","Public order",-0.102741,51.513885
2015-01-01,"On or near Kinghorn Street","City of London","E01032740","Robbery",-0.098886,51.519254
2015-01-01,"On or near Southampton Buildings","City of London","E01032740","Shoplifting",-0.112519,51.517568
2015-01-01,"On or near Further/Higher Educational Building","City of London","E01032740","Shoplifting",-0.110735,51.517836
2015-01-01,"On or near Southampton Buildings","City of London","E01032740","Shoplifting",-0.112939,51.518231
2015-01-01,"On or near Southampton Buildings","City of London","E01032740","Shoplifting",-0.112939,51.518231
2015-01-01,"On or near Southampton Buildings","City of London","E01032740","Shoplifting",-0.112939,51.518231
2015-01-01,"On or near Further/Higher Educational Building","City of London","E01032740","Shoplifting",-0.110735,51.517836
2015-01-01,"On or near Tallis Street","City of London","E01032740","Theft from the person",-0.107148,51.511879
2015-01-01,"On or near Supermarket","City of London","E01032740","Theft from the person",-0.108283,51.517526
2015-01-01,"On or near Supermarket","City of London","E01032740","Theft from the person",-0.108283,51.517526
2015-01-01,"On or near Conference/Exhibition Centre","City of London","E01032740","Theft from the person",-0.101963,51.519097
2015-01-01,"On or near Kinghorn Street","City of London","E01032740","Theft from the person",-0.098886,51.519254
2015-01-01,"On or near Southampton Buildings","City of London","E01032740","Theft from the person",-0.112939,51.518231
2015-01-01,"On or near Bear Alley","City of London","E01032740","Theft from the person",-0.104281,51.516032
2015-01-01,"On or near Cloth Fair","City of London","E01032740","Theft from the person",-0.099818,51.519017
2015-01-01,"On or near Shopping Area","City of London","E01032740","Theft from the person",-0.103494,51.518654
2015-01-01,"On or near Plough Place","City of London","E01032740","Theft from the person",-0.108965,51.516386
2015-01-01,"On or near Newgate Street","City of London","E01032740","Theft from the person",-0.101794,51.516207
2015-01-01,"On or near Supermarket","City of London","E01032740","Theft from the person",-0.108283,51.517526
2015-01-01,"On or near West Smithfield","City of London","E01032740","Vehicle crime",-0.10293,51.518375
2015-01-01,"On or near Tallis Street","City of London","E01032740","Vehicle crime",-0.107148,51.511879
2015-01-01,"On or near Bear Alley","City of London","E01032740","Vehicle crime",-0.104281,51.516032
2015-01-01,"On or near Fleet Street","City of London","E01032740","Violence and sexual offences",-0.11071,51.513914
2015-01-01,"On or near Southampton Buildings","City of London","E01032740","Violence and sexual offences",-0.112939,51.518231
2015-01-01,"On or near St Georges'S Court","City of London","E01032740","Violence and sexual offences",-0.102721,51.515404
2015-01-01,"On or near Further/Higher Educational Building","City of London","E01032740","Violence and sexual offences",-0.110735,51.517836
2015-02-01,"On or near Parking Area","City of London","E01000001","Bicycle theft",-0.097562,51.518864
2015-02-01,"On or near King Edward Street","City of London","E01000001","Burglary",-0.098572,51.516767
2015-02-01,"On or near Montague Street","City of London","E01000001","Other theft",-0.098062,51.517577
2015-02-01,"On or near Parking Area","City of London","E01000001","Other theft",-0.097562,51.518864
2015-02-01,"On or near Montague Street","City of London","E01000001","Other theft",-0.098062,51.517577
2015-02-01,"On or near Montague Street","City of London","E01000001","Other theft",-0.098062,51.517577
2015-02-01,"On or near Beech Street","City of London","E01000001","Public order",-0.095914,51.520348
2015-02-01,"On or near St Martin'S Le Grand","City of London","E01000001","Shoplifting",-0.097223,51.515225
2015-02-01,"On or near King Edward Street","City of London","E01000001","Violence and sexual offences",-0.098572,51.516767
2015-02-01,"On or near Moorfields","City of London","E01000002","Burglary",-0.088621,51.518619
2015-02-01,"On or near Conference/Exhibition Centre","City of London","E01000002","Criminal damage and arson",-0.093933,51.519812
2015-02-01,"On or near Conference/Exhibition Centre","City of London","E01000002","Criminal damage and arson",-0.093933,51.519812
2015-02-01,"On or near Parking Area","City of London","E01000002","Other theft",-0.094582,51.517376
2015-02-01,"On or near Park/Open Space","City of London","E01000002","Other theft",-0.093845,51.518462
2015-02-01,"On or near Moorfields","City of London","E01000002","Other theft",-0.088621,51.518619
2015-02-01,"On or near Moorfields","City of London","E01000002","Other theft",-0.088621,51.518619
2015-02-01,"On or near Moorfields","City of London","E01000002","Other theft",-0.088621,51.518619
2015-02-01,"On or near Parking Area","City of London","E01000002","Other theft",-0.093919,51.519812
2015-02-01,"On or near Parking Area","City of London","E01000002","Other theft",-0.09303,51.517612
2015-02-01,"On or near Conference/Exhibition Centre","City of London","E01000002","Other theft",-0.093933,51.519812
2015-02-01,"On or near Theatre/Concert Hall","City of London","E01000002","Other theft",-0.093057,51.520085
2015-02-01,"On or near Moorfields","City of London","E01000002","Other theft",-0.088621,51.518619
2015-02-01,"On or near Moorfields","City of London","E01000002","Other theft",-0.088621,51.518619
2015-02-01,"On or near Silk Street","City of London","E01000002","Possession of weapons",-0.09144,51.519807
2015-02-01,"On or near Moorfields","City of London","E01000002","Shoplifting",-0.088621,51.518619
2015-02-01,"On or near Moorfields","City of London","E01000002","Shoplifting",-0.088621,51.518619
2015-02-01,"On or near Conference/Exhibition Centre","City of London","E01000002","Shoplifting",-0.093933,51.519812
2015-02-01,"On or near Theatre/Concert Hall","City of London","E01000002","Vehicle crime",-0.093057,51.520085
2015-02-01,"On or near Monkwell Square","City of London","E01000002","Violence and sexual offences",-0.093948,51.518077
2015-02-01,"On or near Silk Street","City of London","E01000002","Violence and sexual offences",-0.09144,51.519807
2015-02-01,"On or near Silk Street","City of London","E01000002","Violence and sexual offences",-0.09144,51.519807
2015-02-01,"On or near Moor Lane","City of London","E01000002","Violence and sexual offences",-0.090348,51.519358
2015-02-01,"On or near Conference/Exhibition Centre","City of London","E01000002","Violence and sexual offences",-0.093933,51.519812
2015-02-01,"On or near Conference/Exhibition Centre","City of London","E01000002","Violence and sexual offences",-0.0954,51.515753
2015-02-01,"On or near St Alphage Garden","City of London","E01000002","Violence and sexual offences",-0.092628,51.51792
2015-02-01,"On or near Viscount Street","City of London","E01000003","Bicycle theft",-0.095381,51.521391
2015-02-01,"On or near Fann Street","City of London","E01000003","Criminal damage and arson",-0.09586,51.52166
2015-02-01,"On or near Golden Lane","City of London","E01000003","Public order",-0.094468,51.521853
2015-02-01,"On or near Fann Street","City of London","E01000003","Theft from the person",-0.09586,51.52166
2015-02-01,"On or near Bridgewater Street","City of London","E01000003","Theft from the person",-0.095377,51.520789
2015-02-01,"On or near Bridgewater Street","City of London","E01000003","Violence and sexual offences",-0.095377,51.520789
2015-02-01,"On or near India Street","City of London","E01000005","Bicycle theft",-0.076044,51.51265
2015-02-01,"On or near Pedestrian Subway","City of London","E01000005","Bicycle theft",-0.075508,51.514763
2015-02-01,"On or near Minories","City of London","E01000005","Burglary",-0.075389,51.511775
2015-02-01,"On or near Minories","City of London","E01000005","Burglary",-0.075389,51.511775
2015-02-01,"On or near Little Somerset Street","City of London","E01000005","Drugs",-0.07433,51.513647
2015-02-01,"On or near Little Somerset Street","City of London","E01000005","Drugs",-0.07433,51.513647
2015-02-01,"On or near Minories","City of London","E01000005","Other theft",-0.075389,51.511775
2015-02-01,"On or near Mansell Street","City of London","E01000005","Other theft",-0.073254,51.512856
2015-02-01,"On or near Pedestrian Subway","City of London","E01000005","Other theft",-0.074793,51.511208
2015-02-01,"On or near Minories","City of London","E01000005","Other theft",-0.075389,51.511775
2015-02-01,"On or near White Kennett Street","City of London","E01000005","Other theft",-0.077451,51.515523
2015-02-01,"On or near Pedestrian Subway","City of London","E01000005","Other theft",-0.075508,51.514763
2015-02-01,"On or near America Square","City of London","E01000005","Other theft",-0.07608,51.511445
2015-02-01,"On or near Little Somerset Street","City of London","E01000005","Public order",-0.07433,51.513647
2015-02-01,"On or near Pedestrian Subway","City of London","E01000005","Public order",-0.074793,51.511208
2015-02-01,"On or near Pedestrian Subway","City of London","E01000005","Public order",-0.074793,51.511208
